GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_000357	74	41	106	68	141	74
Gene_000358	59	37	46	482	446	491
Gene_000359	224	208	206	888	893	691
Gene_000360	649	476	613	68	60	67
Gene_000361	161	96	102	144	95	143
Gene_000362	309	850	683	778	739	351
Gene_000363	177	143	120	530	649	594
Gene_000364	199	146	271	219	118	455
Gene_000365	178	237	243	330	207	154
Gene_000366	225	552	265	220	353	246
Gene_000367	222	206	213	29	28	36
Gene_000368	444	321	683	483	278	693
Gene_000369	443	530	221	398	302	496
Gene_000370	224	154	173	77	224	190
Gene_000371	789	821	1009	369	1189	364
Gene_000372	39	63	96	51	82	86
Gene_000373	171	152	162	154	102	156
Gene_000374	189	97	183	178	157	230
Gene_000375	324	462	310	361	385	282
Gene_000376	365	350	259	268	351	366
Gene_000377	283	267	258	923	998	896
Gene_000378	206	156	234	146	143	228
Gene_000379	468	367	601	628	321	536
Gene_000380	73	61	47	753	680	575
Gene_000381	22	18	12	83	67	74
Gene_000382	152	138	137	99	79	294
Gene_000383	139	217	300	176	260	259
Gene_000384	129	101	67	75	69	85
Gene_000385	92	181	141	120	140	251
Gene_000386	440	503	546	326	468	590
Gene_000387	149	266	108	112	221	314
Gene_000388	93	196	73	325	125	267
Gene_000389	250	154	287	428	145	170
Gene_000390	143	56	139	161	187	185
Gene_000391	312	367	250	215	251	288
Gene_000392	170	222	230	140	248	178
Gene_000393	903	244	315	485	201	352
Gene_000394	60	124	205	134	156	120
Gene_000395	256	162	191	306	177	138
Gene_000396	654	268	391	327	320	262
Gene_000397	107	79	90	182	155	180
Gene_000398	1510	1107	1154	120	127	107
Gene_000399	832	753	428	706	652	915
Gene_000400	1199	1046	1043	205	195	198
Gene_000401	531	374	447	71	79	76
Gene_000402	253	209	356	79	194	167
Gene_000403	87	87	88	129	97	87
Gene_000404	171	129	94	144	119	101
Gene_000405	287	184	170	340	382	227
Gene_000406	339	156	106	186	164	248
Gene_000407	278	113	198	189	120	138
Gene_000408	251	143	169	203	197	263
Gene_000409	150	89	73	72	146	57
Gene_000410	247	289	244	243	151	353
Gene_000411	173	138	54	72	292	167
Gene_000412	78	76	65	82	72	62
Gene_000413	247	188	210	244	202	215
Gene_000414	143	181	58	115	138	94
Gene_000415	181	235	148	210	209	248
Gene_000416	125	69	93	166	168	97
Gene_000417	491	281	424	460	237	254
Gene_000418	234	162	140	32	42	44
Gene_000419	40	28	18	231	196	221
Gene_000420	238	210	88	121	154	99
Gene_000421	287	156	171	281	382	515
Gene_000422	231	107	182	122	133	151
Gene_000423	96	61	35	46	85	40
Gene_000424	77	59	71	420	392	337
Gene_000425	452	319	303	106	83	101
Gene_000426	30	39	43	27	34	30
Gene_000427	222	192	183	813	892	748
Gene_000428	57	21	42	64	96	54
Gene_000429	283	203	121	301	175	234
Gene_000430	320	238	146	200	385	503
Gene_000431	216	192	172	699	713	685
Gene_000432	193	174	120	145	130	100
Gene_000433	30	19	37	49	34	39
Gene_000434	403	429	574	721	453	328
Gene_000435	343	465	479	756	351	392
Gene_000436	188	167	144	616	632	612
Gene_000437	120	137	120	94	194	148
Gene_000438	529	441	187	350	558	441
Gene_000439	657	482	552	70	63	65
Gene_000440	160	210	223	125	165	374
Gene_000441	246	184	188	78	197	207
Gene_000442	20	16	17	22	25	23
Gene_000443	153	73	69	116	131	90
Gene_000444	91	386	268	314	315	329
Gene_000445	211	94	276	146	226	218
Gene_000446	92	46	44	75	55	44
Gene_000447	79	77	80	31	29	24
Gene_000448	212	196	265	110	347	249
Gene_000449	8	5	11	3	9	17
Gene_000450	45	90	36	78	70	62
Gene_000451	265	249	296	328	276	236
Gene_000452	150	130	118	566	534	520
Gene_000453	171	163	170	157	103	187
Gene_000454	452	759	780	773	1370	1451
Gene_000455	645	370	341	423	226	345
Gene_000456	44	62	30	47	47	46
Gene_000457	586	544	754	480	959	802
Gene_000458	692	502	581	169	168	125
Gene_000459	146	180	223	232	102	142
Gene_000460	2	2	5	0	4	1
Gene_000461	414	222	390	178	376	204
Gene_000462	408	247	578	154	300	109
Gene_000463	236	234	179	24	28	29
Gene_000464	256	538	280	435	649	564
Gene_000465	203	107	185	156	120	71
Gene_000466	293	163	304	268	263	257
Gene_000467	167	105	190	193	210	87
Gene_000468	152	256	142	136	130	177
Gene_000469	298	270	230	25	31	28
Gene_000470	98	70	53	723	737	720
Gene_000471	48	122	75	122	140	140
Gene_000472	771	452	320	234	423	160
Gene_000473	158	281	194	137	327	236
Gene_000474	172	104	38	51	240	115
Gene_000475	252	112	114	182	178	60
Gene_000476	102	107	150	66	153	110
Gene_000477	345	128	185	111	94	139
Gene_000478	360	166	94	322	226	156
Gene_000479	216	132	94	74	96	161
Gene_000480	430	123	352	214	150	192
Gene_000481	206	176	151	70	98	91
Gene_000482	124	77	117	44	32	43
Gene_000483	344	353	176	85	192	287
Gene_000484	134	61	91	71	94	43
Gene_000485	285	265	349	783	916	804
Gene_000486	212	179	177	285	116	129
Gene_000487	147	165	357	118	214	285
Gene_000488	135	123	105	204	153	84
Gene_000489	39	43	38	573	682	463
Gene_000490	1037	450	523	582	337	743
Gene_000491	147	137	112	121	65	109
Gene_000492	292	754	267	351	487	214
Gene_000493	169	96	146	25	67	136
Gene_000494	135	108	110	12	19	9
Gene_000495	190	157	175	1261	1057	1218
Gene_000496	1181	168	237	547	681	586
Gene_000497	305	379	290	353	759	361
Gene_000498	27	51	63	80	41	30
Gene_000499	220	162	184	94	92	103
Gene_000500	92	135	176	171	179	225
Gene_000501	339	576	354	238	296	479
Gene_000502	234	199	405	287	529	180
Gene_000503	5	6	2	54	36	35
Gene_000504	181	322	279	298	202	312
Gene_000505	1919	1515	1379	131	135	153
Gene_000506	135	195	66	82	117	248
Gene_000507	159	176	150	153	221	186
Gene_000508	491	415	403	186	162	192
Gene_000509	279	148	251	297	223	99
Gene_000510	194	191	269	348	281	384
Gene_000511	471	384	415	20	33	18
Gene_000512	254	252	184	2554	2817	2711
Gene_000513	284	193	172	66	97	74
Gene_000514	169	143	328	188	90	101
Gene_000515	958	474	409	393	379	479
Gene_000516	24	24	23	17	44	24
Gene_000517	311	194	314	430	328	519
Gene_000518	221	318	270	534	440	363
Gene_000519	189	124	112	218	101	127
Gene_000520	11	37	49	19	34	33
Gene_000521	235	271	223	520	376	396
Gene_000522	35	39	29	61	27	15
Gene_000523	87	164	66	241	395	127
Gene_000524	22	6	10	38	12	14
Gene_000525	87	171	94	160	126	91
Gene_000526	235	137	347	199	175	184
Gene_000527	33	37	30	24	39	46
Gene_000528	277	197	206	209	205	259
Gene_000529	433	387	117	316	446	406
Gene_000530	271	242	210	24	21	31
Gene_000531	4	10	8	6	27	9
Gene_000532	302	247	134	196	133	155
Gene_000533	759	600	564	167	152	155
Gene_000534	534	444	128	687	255	204
Gene_000535	424	576	515	484	208	516
Gene_000536	213	159	156	1390	1369	1354
Gene_000537	1320	1333	1306	134	166	166
Gene_000538	57	44	47	816	843	791
Gene_000539	363	262	135	160	219	162
Gene_000540	234	178	246	236	276	402
Gene_000541	35	68	40	67	26	55
Gene_000542	85	137	112	92	261	102
Gene_000543	92	60	83	632	783	685
Gene_000544	119	61	53	75	116	93
Gene_000545	252	233	167	142	201	224
Gene_000546	59	39	23	46	55	23
Gene_000547	228	165	266	267	310	133
Gene_000548	34	30	35	228	268	190
Gene_000549	338	235	268	317	531	179
Gene_000550	100	114	55	69	75	86
Gene_000551	219	270	236	169	157	140
Gene_000552	86	44	74	61	96	57
Gene_000553	327	219	299	212	368	197
Gene_000554	43	19	32	16	12	18
Gene_000555	567	441	352	629	418	392
Gene_000556	97	145	196	48	44	100
Gene_000557	394	255	132	221	245	254
Gene_000558	103	87	230	106	80	82
Gene_000559	238	243	171	202	194	201
Gene_000560	765	584	585	640	765	909
Gene_000561	38	57	78	34	38	52
Gene_000562	238	386	248	456	247	224
Gene_000563	536	276	506	400	621	172
Gene_000564	181	326	234	336	169	388
Gene_000565	156	187	94	202	159	79
Gene_000566	82	110	71	78	151	65
Gene_000567	197	216	263	210	157	430
Gene_000568	604	429	235	718	681	500
Gene_000569	67	44	38	373	326	359
Gene_000570	248	310	270	452	289	343
Gene_000571	654	626	612	1045	534	449
Gene_000572	1194	598	626	873	1098	842
Gene_000573	729	603	770	81	71	71
Gene_000574	149	114	152	170	203	325
Gene_000575	82	10	29	44	36	12
Gene_000576	115	94	57	129	94	95
Gene_000577	110	170	141	191	204	102
Gene_000578	440	427	459	260	301	398
Gene_000579	175	129	110	106	135	106
Gene_000580	291	123	162	169	82	133
Gene_000581	42	33	34	501	435	507
Gene_000582	419	301	261	46	58	41
Gene_000583	184	214	189	566	493	453
Gene_000584	489	357	399	41	47	47
Gene_000585	314	205	165	141	240	158
Gene_000586	141	164	127	58	53	53
Gene_000587	131	136	87	189	144	299
Gene_000588	1041	883	815	130	118	114
Gene_000589	152	98	295	184	273	116
Gene_000590	91	112	82	85	157	130
Gene_000591	238	156	160	208	254	103
Gene_000592	716	584	732	57	73	65
Gene_000593	92	83	80	657	660	561
Gene_000594	25	20	31	19	17	19
Gene_000595	204	261	197	240	313	274
Gene_000596	58	8	50	22	50	22
Gene_000597	413	732	325	446	342	297
Gene_000598	269	359	340	194	346	314
Gene_000599	1087	739	475	773	1125	1010
Gene_000600	140	209	240	222	216	265
Gene_000601	198	110	283	298	161	195
Gene_000602	67	211	169	327	148	181
Gene_000603	97	73	77	310	354	293
Gene_000604	171	156	160	386	144	132
Gene_000605	109	90	83	900	1026	761
Gene_000606	327	140	323	352	291	259
Gene_000607	95	64	101	126	94	108
Gene_000608	838	601	823	974	1229	970
Gene_000609	408	241	173	188	149	147
Gene_000610	209	165	163	212	179	72
Gene_000611	457	484	560	899	531	1036
Gene_000612	113	90	94	36	30	33
Gene_000613	221	218	169	196	60	96
Gene_000614	428	589	246	332	546	521
Gene_000615	88	53	50	119	97	33
Gene_000616	451	523	392	104	86	90
Gene_000617	274	368	136	307	204	265
Gene_000618	181	96	101	104	131	102
Gene_000619	377	159	141	376	569	525
Gene_000620	73	71	42	52	69	69
Gene_000621	53	29	75	60	65	60
Gene_000622	261	323	93	248	174	152
Gene_000623	106	78	69	272	332	325
Gene_000624	44	23	63	79	69	70
Gene_000625	94	128	86	164	67	82
Gene_000626	212	168	197	113	99	130
Gene_000627	44	65	52	74	73	57
Gene_000628	578	611	634	79	75	85
Gene_000629	1007	251	574	1143	810	470
Gene_000630	722	898	631	487	615	1122
Gene_000631	371	332	160	296	255	381
Gene_000632	184	79	131	131	110	175
Gene_000633	256	80	135	181	222	59
Gene_000634	62	54	113	73	37	54
Gene_000635	218	49	249	264	100	210
Gene_000636	1065	1030	987	66	69	75
Gene_000637	233	133	71	168	226	191
Gene_000638	59	131	56	78	65	101
Gene_000639	490	185	208	368	258	246
Gene_000640	1064	662	757	321	294	271
Gene_000641	192	127	71	184	236	198
Gene_000642	339	224	311	268	338	228
Gene_000643	435	591	274	471	293	468
Gene_000644	74	125	71	63	100	73
Gene_000645	250	236	183	293	212	211
Gene_000646	924	763	585	522	620	629
Gene_000647	728	345	344	378	546	514
Gene_000648	358	169	171	196	282	252
Gene_000649	395	335	206	231	189	347
Gene_000650	26	56	74	43	33	60
Gene_000651	361	339	184	439	300	204
Gene_000652	425	616	410	484	200	820
Gene_000653	213	180	208	350	251	120
Gene_000654	190	120	119	166	199	186
Gene_000655	586	699	530	242	544	437
Gene_000656	75	81	66	88	85	39
Gene_000657	31	28	37	26	34	44
Gene_000658	259	121	133	267	164	72
Gene_000659	166	102	128	63	80	118
Gene_000660	11	19	20	88	73	82
Gene_000661	345	324	382	206	209	281
Gene_000662	119	202	126	299	73	117
Gene_000663	360	99	167	293	336	280
Gene_000664	228	97	103	120	62	119
Gene_000665	132	263	343	188	301	214
Gene_000666	91	59	73	73	111	100
Gene_000667	220	331	242	226	224	200
Gene_000668	177	140	152	59	54	32
Gene_000669	258	277	231	17	26	31
Gene_000670	280	360	199	112	291	199
Gene_000671	722	341	323	635	476	704
Gene_000672	260	254	189	46	44	41
Gene_000673	302	322	405	165	355	147
Gene_000674	54	59	97	37	35	39
Gene_000675	109	202	67	177	183	170
Gene_000676	77	81	72	1344	1216	1331
Gene_000677	402	336	278	80	92	100
Gene_000678	53	37	95	45	99	76
Gene_000679	93	49	81	72	100	54
Gene_000680	176	113	141	107	337	123
Gene_000681	128	42	137	136	146	186
Gene_000682	86	52	71	56	62	54
Gene_000683	360	140	139	135	174	162
Gene_000684	123	192	211	99	96	36
Gene_000685	132	119	74	221	288	396
Gene_000686	394	274	268	250	161	198
Gene_000687	17	13	19	25	11	14
Gene_000688	92	127	73	135	159	154
Gene_000689	63	62	58	61	123	32
Gene_000690	18	21	11	13	25	23
Gene_000691	32	12	17	8	5	11
Gene_000692	320	240	332	267	198	401
Gene_000693	325	169	128	41	135	210
Gene_000694	427	406	222	460	464	296
Gene_000695	199	39	85	113	117	74
Gene_000696	66	59	73	91	72	72
Gene_000697	498	504	187	327	243	597
Gene_000698	307	142	183	317	306	144
Gene_000699	82	110	128	76	91	258
Gene_000700	321	314	243	179	320	171
Gene_000701	364	200	161	207	152	118
Gene_000702	252	203	213	35	37	36
Gene_000703	10	10	9	17	7	9
Gene_000704	261	705	491	619	813	601
Gene_000705	158	142	55	231	63	151
Gene_000706	477	369	255	230	163	346
Gene_000707	70	170	162	340	74	152
Gene_000708	67	98	53	71	66	104
Gene_000709	674	543	557	65	70	98
Gene_000710	22	19	23	352	348	319
Gene_000711	77	48	113	80	236	269
Gene_000712	53	49	43	194	233	183
Gene_000713	750	267	184	304	423	466
Gene_000714	547	153	381	408	406	288
Gene_000715	91	159	167	119	168	177
Gene_000716	85	77	67	78	58	88
Gene_000717	454	249	459	441	628	317
Gene_000718	180	102	219	130	282	246
Gene_000719	283	93	84	150	95	243
Gene_000720	478	231	397	272	337	177
Gene_000721	125	160	252	209	231	310
Gene_000722	725	520	621	65	100	83
Gene_000723	203	72	346	142	182	177
Gene_000724	306	237	202	275	424	196
Gene_000725	178	150	141	38	46	46
Gene_000726	51	33	38	200	224	171
Gene_000727	128	56	87	105	84	86
Gene_000728	334	352	312	382	214	395
Gene_000729	138	116	116	15	23	16
