GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_000265	169	215	195	191	205	173
Gene_000266	90	75	88	70	88	81
Gene_000267	211	220	214	212	212	184
Gene_000268	155	130	156	123	140	140
Gene_000269	105	82	74	9	8	17
Gene_000270	172	161	167	156	183	156
Gene_000271	138	172	160	33	31	34
Gene_000272	32	32	23	38	46	41
Gene_000273	81	71	84	389	390	392
Gene_000274	34	42	40	13	10	13
Gene_000275	462	462	465	451	428	438
Gene_000276	144	137	153	146	163	127
Gene_000277	408	420	390	1663	1654	1580
Gene_000278	105	111	97	101	95	114
Gene_000279	87	106	120	14	15	18
Gene_000280	195	248	203	104	96	82
Gene_000281	174	167	159	143	154	160
Gene_000282	272	254	274	231	267	271
Gene_000283	70	68	57	65	71	67
Gene_000284	439	469	434	1128	1074	1153
Gene_000285	151	176	165	147	166	154
Gene_000286	299	342	300	1090	1106	1087
Gene_000287	506	469	464	497	470	501
Gene_000288	127	115	102	129	112	110
Gene_000289	54	53	58	63	51	49
Gene_000290	128	140	141	107	129	115
Gene_000291	195	185	183	573	604	618
Gene_000292	117	152	153	172	149	165
Gene_000293	173	190	170	1057	1060	1051
Gene_000294	300	363	318	370	394	328
Gene_000295	143	154	170	164	144	178
Gene_000296	261	246	244	268	271	268
Gene_000297	272	268	267	252	240	296
Gene_000298	272	281	275	2057	2018	2118
Gene_000299	90	89	104	24	16	16
Gene_000300	95	103	94	44	38	28
Gene_000301	30	30	33	34	34	26
Gene_000302	88	128	125	129	135	112
Gene_000303	181	185	176	196	180	197
Gene_000304	220	230	207	980	1005	983
Gene_000305	85	90	95	89	84	95
Gene_000306	295	295	312	304	316	341
Gene_000307	136	139	148	139	149	150
Gene_000308	14	18	6	16	30	36
Gene_000309	97	108	111	109	84	95
Gene_000310	429	426	409	420	417	421
Gene_000311	79	92	84	85	85	77
Gene_000312	189	184	189	197	168	168
Gene_000313	277	264	280	268	311	296
Gene_000314	167	183	188	175	157	186
Gene_000315	105	83	83	75	84	84
Gene_000316	150	158	161	183	181	172
Gene_000317	55	44	53	43	40	41
Gene_000318	54	56	50	42	66	47
Gene_000319	147	145	142	395	435	386
Gene_000320	125	153	161	131	158	137
Gene_000321	272	273	264	253	289	259
Gene_000322	25	28	24	73	70	80
Gene_000323	55	45	40	42	49	46
Gene_000324	236	253	246	259	266	289
Gene_000325	342	322	306	307	332	352
Gene_000326	210	203	186	57	59	66
Gene_000327	94	82	88	77	102	109
Gene_000328	93	105	100	99	104	100
Gene_000329	105	113	100	100	91	103
Gene_000330	82	97	76	586	538	537
Gene_000331	268	316	237	283	281	253
Gene_000332	260	271	273	285	285	295
Gene_000333	43	39	29	11	13	16
Gene_000334	271	254	229	236	250	278
Gene_000335	194	198	183	194	167	205
Gene_000336	80	63	53	55	82	69
Gene_000337	69	69	68	72	61	66
Gene_000338	156	137	182	163	176	154
Gene_000339	419	458	387	402	414	370
Gene_000340	209	201	196	211	204	193
Gene_000341	289	259	285	276	306	263
Gene_000342	121	126	106	106	122	114
Gene_000343	129	126	111	117	119	141
Gene_000344	184	155	162	157	156	185
Gene_000345	60	72	56	62	72	52
Gene_000346	41	36	59	49	40	43
Gene_000347	157	158	164	194	179	147
Gene_000348	193	154	162	82	72	67
Gene_000349	260	288	287	301	299	244
Gene_000350	167	188	173	172	156	163
Gene_000351	268	247	269	240	271	233
Gene_000352	91	103	88	96	90	77
Gene_000353	287	277	308	297	294	272
Gene_000354	421	464	445	506	461	487
Gene_000355	62	60	67	62	55	65
Gene_000356	47	40	55	41	45	35
Gene_000357	77	80	70	101	89	99
Gene_000358	137	126	118	134	118	124
Gene_000359	391	341	365	358	359	361
Gene_000360	156	178	166	134	143	169
Gene_000361	115	111	128	137	123	126
Gene_000362	496	478	466	438	441	453
Gene_000363	272	227	264	844	872	810
Gene_000364	179	187	197	35	29	39
Gene_000365	172	134	150	171	166	170
Gene_000366	262	247	244	255	237	269
Gene_000367	72	64	67	62	52	53
Gene_000368	494	449	479	116	135	121
Gene_000369	325	298	328	1149	1058	1126
Gene_000370	147	155	153	20	30	33
Gene_000371	567	564	549	633	552	583
Gene_000372	65	49	41	41	44	46
Gene_000373	144	130	123	138	124	137
Gene_000374	148	160	144	154	152	144
Gene_000375	273	286	257	275	271	265
Gene_000376	241	275	283	289	244	263
Gene_000377	390	424	416	1436	1428	1419
Gene_000378	152	156	162	169	166	148
Gene_000379	327	327	337	338	327	345
Gene_000380	169	189	184	177	170	162
Gene_000381	24	29	23	22	32	29
Gene_000382	151	152	141	132	140	140
Gene_000383	178	180	180	21	21	16
Gene_000384	62	56	58	18	22	26
Gene_000385	175	165	157	145	146	147
Gene_000386	380	383	381	383	371	360
Gene_000387	178	195	176	187	181	181
Gene_000388	163	186	170	150	155	172
Gene_000389	183	176	162	36	33	42
Gene_000390	106	111	128	44	31	26
Gene_000391	175	181	189	197	189	205
Gene_000392	161	177	186	163	171	171
Gene_000393	214	234	258	83	71	94
Gene_000394	92	90	123	116	100	98
Gene_000395	157	171	169	180	169	161
Gene_000396	313	324	300	297	319	291
Gene_000397	90	91	86	263	259	293
Gene_000398	273	287	311	295	319	290
Gene_000399	729	668	625	669	702	733
Gene_000400	385	446	395	416	417	434
Gene_000401	138	146	113	157	125	137
Gene_000402	190	186	209	200	211	197
Gene_000403	110	80	99	107	97	112
Gene_000404	132	134	137	118	118	126
Gene_000405	249	254	253	1114	1188	1167
Gene_000406	158	142	158	536	548	535
Gene_000407	141	131	146	128	156	118
Gene_000408	224	234	204	1252	1237	1258
Gene_000409	90	88	89	100	83	92
Gene_000410	177	156	200	36	46	49
Gene_000411	123	99	119	113	118	116
Gene_000412	61	61	58	12	15	11
Gene_000413	221	231	208	562	593	584
Gene_000414	100	120	94	563	524	560
Gene_000415	188	182	189	193	192	189
Gene_000416	98	115	119	103	119	108
Gene_000417	330	324	333	313	320	334
Gene_000418	73	82	58	316	304	287
Gene_000419	61	88	75	65	73	68
Gene_000420	133	154	146	138	138	152
Gene_000421	258	293	272	254	261	282
Gene_000422	151	135	124	138	131	150
Gene_000423	86	84	71	301	321	288
Gene_000424	139	139	110	145	145	158
Gene_000425	139	194	163	176	157	162
Gene_000426	32	37	31	186	175	175
Gene_000427	396	378	383	401	378	357
Gene_000428	50	47	50	71	46	46
Gene_000429	189	177	189	168	179	181
Gene_000430	235	250	248	239	296	248
Gene_000431	339	325	292	325	308	281
Gene_000432	129	141	110	133	124	131
Gene_000433	21	28	33	6	12	11
Gene_000434	413	362	385	44	48	48
Gene_000435	340	316	311	313	318	330
Gene_000436	260	249	268	289	269	282
Gene_000437	115	134	110	104	111	122
Gene_000438	274	325	297	321	311	305
Gene_000439	155	169	161	144	173	144
Gene_000440	196	183	186	186	187	182
Gene_000441	150	123	169	139	147	170
Gene_000442	28	24	12	54	47	63
Gene_000443	85	69	85	106	93	70
Gene_000444	205	225	245	239	227	209
Gene_000445	178	159	150	600	543	564
Gene_000446	70	79	79	80	70	75
Gene_000447	39	36	35	52	41	41
Gene_000448	268	264	244	283	259	267
Gene_000449	6	7	9	7	6	6
Gene_000450	53	43	37	64	30	54
Gene_000451	208	222	219	234	214	259
Gene_000452	244	233	237	244	224	262
Gene_000453	134	139	138	142	139	131
Gene_000454	846	900	888	837	830	798
Gene_000455	289	274	286	73	73	70
Gene_000456	48	39	35	5	2	4
Gene_000457	565	591	567	626	564	547
Gene_000458	245	264	240	669	669	673
Gene_000459	187	171	182	187	167	175
Gene_000460	2	2	1	2	1	1
Gene_000461	285	267	271	71	71	57
Gene_000462	267	292	270	288	260	277
Gene_000463	59	84	63	62	78	61
Gene_000464	392	388	391	374	402	386
Gene_000465	143	154	117	123	138	158
Gene_000466	146	165	187	79	59	69
Gene_000467	107	129	154	138	137	123
Gene_000468	137	118	151	133	114	146
Gene_000469	77	70	66	82	63	73
Gene_000470	179	194	202	855	829	816
Gene_000471	88	89	90	76	74	74
Gene_000472	391	392	404	386	404	399
Gene_000473	211	195	200	211	209	226
Gene_000474	107	99	106	39	47	44
Gene_000475	112	121	96	136	102	133
Gene_000476	90	85	76	94	107	96
Gene_000477	129	160	155	144	136	135
Gene_000478	200	196	206	204	193	198
Gene_000479	107	104	98	95	103	118
Gene_000480	209	185	189	203	197	210
Gene_000481	116	95	117	55	36	52
Gene_000482	51	56	59	64	58	63
Gene_000483	190	187	224	792	788	721
Gene_000484	77	71	80	82	77	78
Gene_000485	428	447	391	408	437	424
Gene_000486	166	148	165	160	152	160
Gene_000487	137	125	157	114	121	128
Gene_000488	124	107	112	102	118	137
Gene_000489	144	144	136	29	40	27
Gene_000490	610	659	680	670	733	706
Gene_000491	126	136	120	116	142	121
Gene_000492	313	359	369	326	371	344
Gene_000493	92	71	75	73	92	85
Gene_000494	38	36	32	190	206	208
Gene_000495	404	391	407	421	387	417
Gene_000496	419	386	408	364	417	354
Gene_000497	329	335	299	330	316	327
Gene_000498	23	43	40	7	4	5
Gene_000499	103	106	114	118	101	117
Gene_000500	134	167	151	143	137	164
Gene_000501	342	286	317	314	329	337
Gene_000502	282	236	276	275	242	238
Gene_000503	16	13	9	62	59	75
Gene_000504	269	263	220	267	255	238
Gene_000505	415	382	414	359	382	388
Gene_000506	134	154	117	39	39	45
Gene_000507	168	162	169	167	158	161
Gene_000508	226	255	254	269	226	229
Gene_000509	191	218	218	199	211	199
Gene_000510	200	197	184	191	168	178
Gene_000511	82	87	104	82	71	71
Gene_000512	665	652	618	700	631	698
Gene_000513	102	87	131	24	21	16
Gene_000514	202	206	213	160	208	166
Gene_000515	421	424	430	424	431	417
Gene_000516	27	28	21	27	26	27
Gene_000517	307	303	276	325	310	273
Gene_000518	392	409	411	404	404	425
Gene_000519	151	149	149	137	146	155
Gene_000520	27	29	27	30	23	24
Gene_000521	284	298	287	308	292	317
Gene_000522	33	47	49	38	54	21
Gene_000523	190	194	183	196	194	190
Gene_000524	23	24	16	11	10	7
Gene_000525	127	113	113	97	93	114
Gene_000526	150	172	151	55	46	65
Gene_000527	32	32	30	38	39	48
Gene_000528	156	178	158	168	160	172
Gene_000529	409	398	347	436	406	409
Gene_000530	60	66	69	64	59	57
Gene_000531	7	5	5	8	4	8
Gene_000532	199	184	173	172	191	197
Gene_000533	255	262	298	272	274	246
Gene_000534	278	313	300	273	324	307
Gene_000535	483	454	494	465	462	468
Gene_000536	390	425	412	1017	1018	949
Gene_000537	439	428	382	423	398	360
Gene_000538	188	184	209	188	182	201
Gene_000539	232	222	204	223	253	241
Gene_000540	197	222	196	212	192	207
Gene_000541	59	64	49	43	45	46
Gene_000542	139	150	136	559	553	553
Gene_000543	218	175	241	204	191	201
Gene_000544	48	64	60	61	50	55
Gene_000545	163	199	197	199	189	152
Gene_000546	17	17	25	31	17	21
Gene_000547	209	200	233	505	529	512
Gene_000548	81	74	83	82	79	78
Gene_000549	278	285	293	299	292	274
Gene_000550	105	97	114	104	115	96
Gene_000551	194	194	160	197	174	205
Gene_000552	53	68	49	62	59	42
Gene_000553	199	223	222	85	70	79
Gene_000554	19	17	15	21	15	17
Gene_000555	347	305	313	290	289	313
Gene_000556	75	95	89	86	85	87
Gene_000557	238	251	234	189	221	234
Gene_000558	170	132	120	144	153	136
Gene_000559	216	180	185	52	42	43
Gene_000560	595	611	585	2386	2539	2450
Gene_000561	47	37	36	39	48	42
Gene_000562	346	331	331	316	363	314
Gene_000563	330	322	334	309	305	304
Gene_000564	271	221	241	90	68	70
Gene_000565	152	135	150	139	137	180
Gene_000566	69	57	69	19	13	14
Gene_000567	191	207	209	203	197	172
Gene_000568	440	438	391	412	450	427
Gene_000569	94	92	107	119	106	111
Gene_000570	239	238	258	261	262	270
Gene_000571	495	546	525	532	556	554
Gene_000572	577	592	644	605	582	644
Gene_000573	208	226	211	183	214	198
Gene_000574	178	175	183	160	168	198
Gene_000575	26	33	35	35	37	30
Gene_000576	74	68	83	73	72	71
Gene_000577	160	150	153	33	31	36
Gene_000578	274	283	279	269	271	266
Gene_000579	111	120	98	127	112	105
Gene_000580	93	112	131	130	124	115
Gene_000581	107	111	105	132	78	112
Gene_000582	145	104	94	100	107	91
Gene_000583	283	260	241	581	620	598
Gene_000584	116	116	95	130	117	118
Gene_000585	163	162	165	159	152	157
Gene_000586	87	76	84	73	68	72
Gene_000587	169	155	176	180	158	183
Gene_000588	280	290	305	264	304	292
Gene_000589	150	194	149	179	175	144
Gene_000590	85	89	83	436	463	480
Gene_000591	173	185	177	51	58	60
Gene_000592	183	177	203	202	179	173
Gene_000593	170	179	169	182	206	240
Gene_000594	12	19	25	20	14	18
Gene_000595	197	203	201	237	189	199
Gene_000596	34	36	29	32	26	31
Gene_000597	253	269	267	292	313	301
Gene_000598	249	251	239	287	247	243
Gene_000599	524	554	551	159	163	183
Gene_000600	166	188	171	142	181	143
Gene_000601	137	161	166	140	180	157
Gene_000602	158	177	179	1258	1286	1316
Gene_000603	160	157	164	163	154	159
Gene_000604	143	131	135	19	16	18
Gene_000605	269	322	288	264	247	291
Gene_000606	263	263	235	243	256	248
Gene_000607	91	83	91	106	93	91
Gene_000608	718	755	719	758	750	720
Gene_000609	139	132	142	129	143	141
Gene_000610	136	176	164	175	168	170
Gene_000611	545	552	574	129	136	111
Gene_000612	42	36	44	43	40	38
Gene_000613	97	119	99	32	33	39
Gene_000614	394	374	410	388	396	383
Gene_000615	84	75	62	156	141	167
Gene_000616	163	170	182	159	159	175
Gene_000617	199	182	201	223	187	211
Gene_000618	90	112	95	79	102	93
Gene_000619	246	248	236	251	226	246
Gene_000620	53	46	57	28	57	56
Gene_000621	43	44	38	51	45	42
Gene_000622	185	215	183	198	187	217
Gene_000623	133	146	143	509	483	469
Gene_000624	45	50	59	52	49	43
Gene_000625	86	91	94	85	91	89
Gene_000626	120	149	134	741	746	791
Gene_000627	54	48	47	40	53	45
Gene_000628	186	192	201	180	194	190
Gene_000629	535	553	532	593	540	531
Gene_000630	582	581	571	223	242	249
Gene_000631	240	240	252	238	223	216
Gene_000632	102	97	101	84	113	106
Gene_000633	135	129	112	123	136	136
Gene_000634	39	41	31	44	40	38
Gene_000635	142	176	184	155	157	184
Gene_000636	245	236	259	242	240	247
Gene_000637	174	189	160	179	177	157
Gene_000638	66	83	69	66	62	72
Gene_000639	181	150	183	181	201	205
Gene_000640	441	439	477	441	417	459
Gene_000641	134	132	136	121	122	123
Gene_000642	228	250	296	267	250	232
Gene_000643	358	382	359	357	395	381
Gene_000644	60	67	76	55	67	71
Gene_000645	175	194	207	173	193	190
Gene_000646	428	404	410	89	101	86
Gene_000647	376	320	367	387	377	378
Gene_000648	214	198	198	202	211	223
Gene_000649	235	257	234	238	248	246
Gene_000650	55	37	36	34	35	41
Gene_000651	277	279	268	285	318	307
Gene_000652	417	394	426	430	449	465
Gene_000653	225	212	220	38	40	25
Gene_000654	174	161	157	152	151	165
Gene_000655	449	416	499	461	435	483
Gene_000656	53	48	42	43	49	42
Gene_000657	40	43	36	44	33	36
Gene_000658	134	108	101	101	130	141
Gene_000659	101	104	101	331	292	321
Gene_000660	30	38	33	32	43	31
Gene_000661	253	270	247	249	246	229
Gene_000662	135	130	118	123	121	99
Gene_000663	207	173	213	66	87	81
Gene_000664	121	113	128	19	28	29
Gene_000665	226	208	247	240	232	237
Gene_000666	67	72	61	154	141	145
Gene_000667	222	229	237	239	238	255
Gene_000668	71	71	76	80	67	65
Gene_000669	70	75	68	58	61	63
Gene_000670	230	237	219	229	226	225
Gene_000671	436	395	360	369	371	392
Gene_000672	94	77	89	92	68	93
Gene_000673	290	300	293	254	275	287
Gene_000674	56	35	43	8	11	12
Gene_000675	174	172	189	149	178	160
Gene_000676	287	263	314	307	276	275
Gene_000677	157	137	143	151	141	145
Gene_000678	60	61	51	64	54	61
Gene_000679	64	58	35	47	49	43
Gene_000680	121	114	103	120	123	124
Gene_000681	114	99	100	87	106	96
Gene_000682	49	58	49	20	14	17
Gene_000683	128	110	152	20	23	22
Gene_000684	130	112	125	116	119	125
Gene_000685	197	216	207	185	199	203
Gene_000686	167	166	175	207	197	166
Gene_000687	11	8	13	9	15	15
Gene_000688	112	130	132	126	150	135
Gene_000689	68	62	63	58	66	63
Gene_000690	14	19	14	15	19	15
Gene_000691	6	7	14	2	5	4
Gene_000692	212	207	189	42	37	56
Gene_000693	136	124	167	133	168	157
Gene_000694	295	290	289	311	280	286
Gene_000695	101	92	98	486	479	506
Gene_000696	57	48	70	55	49	48
Gene_000697	300	273	277	306	341	278
Gene_000698	200	199	187	56	53	48
Gene_000699	103	131	122	113	117	138
Gene_000700	212	220	235	25	25	32
Gene_000701	149	156	163	167	161	156
Gene_000702	68	81	77	73	75	89
Gene_000703	7	13	8	51	50	55
Gene_000704	398	405	374	375	408	411
Gene_000705	137	126	127	122	149	138
Gene_000706	320	352	314	2047	2002	2085
Gene_000707	169	166	145	163	149	157
Gene_000708	55	61	62	49	59	61
Gene_000709	204	180	197	194	180	180
Gene_000710	51	75	76	83	77	68
Gene_000711	134	115	137	139	130	136
Gene_000712	91	94	102	106	80	89
Gene_000713	290	334	299	317	290	322
Gene_000714	364	342	352	387	332	384
Gene_000715	199	208	184	51	50	43
Gene_000716	78	72	71	56	68	45
Gene_000717	407	341	349	336	360	368
Gene_000718	155	175	150	180	173	154
Gene_000719	115	102	108	112	130	108
Gene_000720	295	299	315	268	249	288
Gene_000721	219	192	193	218	189	195
Gene_000722	152	195	169	163	175	188
Gene_000723	159	171	155	167	189	159
Gene_000724	217	208	243	219	248	208
Gene_000725	65	68	66	205	191	170
Gene_000726	80	76	70	99	59	73
Gene_000727	80	63	69	69	74	53
Gene_000728	233	232	246	248	298	244
Gene_000729	22	30	37	32	34	38
Gene_000730	329	358	415	112	116	123
