"grupa";"lp";"rnorm";"losowe";"SampleNames"
"1";59;-1,02081258681948;1;"sample3"
"2";60;-0,554215562259034;2;"sample4"
"1";61;0,62862495434802;6;"sample1"
"2";62;0,492692876097042;10;"sample2"
"1";63;0,583727171332138;1;"sample3"
"2";64;-0,503427904571087;3;"sample4"
"1";65;-1,54694280761259;4;"sample1"
"2";66;1,02497034563387;5;"sample2"
"1";67;-0,79832864741655;4;"sample3"
"2";68;0,819025666872946;5;"sample4"
"1";69;0,253446290795672;0;"sample1"
"2";70;1,90910651121642;7;"sample2"
"1";71;0,382288239665277;6;"sample3"
"2";72;1,93855931475541;1;"sample4"
"1";73;1,43910260740514;0;"sample1"
"2";74;1,1445761238836;4;"sample2"
"1";75;0,470072450056907;5;"sample3"
"2";76;-1,5505208628539;4;"sample4"
"1";77;-1,55796944196378;8;"sample1"
"2";78;2,53652212024807;1;"sample2"
"1";79;2,02096045476896;4;"sample3"
"2";80;0,173868804255849;7;"sample4"
"1";81;0,669678337028559;2;"sample1"
"2";82;1,16603372799597;4;"sample2"
"1";83;-0,696813549340727;3;"sample3"
"2";84;0,17645979729218;9;"sample4"
"1";85;0,288775441279174;10;"sample1"
"2";86;0,107649848226037;2;"sample2"
"1";87;-0,39328695942535;5;"sample3"
"2";88;-1,06686437112069;4;"sample4"
"1";89;1,12391177852216;6;"sample1"
"2";90;-1,47915362898047;6;"sample2"
"1";91;0,0490135789898954;5;"sample3"
"2";92;1,27790488493981;2;"sample4"
"1";93;0,145062862123054;3;"sample1"
"2";94;0,531243547076181;6;"sample2"
"1";95;-1,31175242036183;4;"sample3"
"2";96;2,03239019169872;5;"sample4"
"1";97;1,28935334669211;9;"sample1"
"2";98;-0,606295921228117;7;"sample2"
"1";99;1,68192845445841;5;"sample3"
"2";100;-1,21319254762183;5;"sample4"
"1";101;-0,242683072721608;1;"sample1"
"2";102;-1,81522033756902;9;"sample2"
"1";103;0,309835714870631;6;"sample3"
"2";104;-1,09058194696866;9;"sample4"
"1";105;0,416877044428233;3;"sample1"
"2";106;0,965031122012202;3;"sample2"
"1";107;0,690900838513623;10;"sample3"
"2";108;-0,650182417434416;8;"sample4"
"1";109;0,38927498674499;1;"sample1"
"2";110;-1,44620826021856;0;"sample2"
"1";111;-0,453753421848206;1;"sample3"
"2";112;-0,645259817794436;0;"sample4"
"1";113;-0,567202416946544;3;"sample1"
"2";114;1,25872766850783;7;"sample2"
"1";115;-1,10297627438243;6;"sample3"
"2";116;-0,836764473377372;9;"sample4"
"1";117;-2,08935436769522;2;"sample1"
"2";118;0,517999746416035;4;"sample2"
"1";119;-0,32811914641706;2;"sample3"
"2";120;-2,40950504792572;10;"sample4"
"1";121;-0,0485290445983331;0;"sample1"
"2";122;-0,323319162751185;5;"sample2"
"1";123;-1,49337078611649;8;"sample3"
"2";124;-0,387943784438161;9;"sample4"
"1";125;1,22506464734066;10;"sample1"
"2";126;0,556384386453511;10;"sample2"
"1";127;-0,92497661201969;8;"sample3"
"2";128;1,0343805375731;9;"sample4"
"1";129;0,754192141965756;8;"sample1"
"2";130;1,46792561380724;7;"sample2"
"1";131;-1,14284300942378;1;"sample3"
"2";132;-0,336897501162108;5;"sample4"
"1";133;0,591562903466232;5;"sample1"
"2";134;-0,997820221033072;10;"sample2"
"1";135;-0,846931344946278;1;"sample3"
"2";136;1,6702640401707;6;"sample4"
"1";137;-0,879744452475353;4;"sample1"
"2";138;-1,02412243434144;0;"sample2"
"1";139;0,544992185958042;4;"sample3"
"2";140;-2,45490110811639;6;"sample4"
"1";141;-1,26092246302582;7;"sample1"
"2";142;-0,127394684950121;3;"sample2"
"1";143;1,87363008245567;10;"sample3"
"2";144;-0,833612407660289;2;"sample4"
"1";145;1,80020011916737;3;"sample1"
"2";146;-0,56547530362345;0;"sample2"
"1";147;-0,728625049030031;5;"sample3"
"2";148;-0,0493497846182832;3;"sample4"
"1";149;0,00529021646802688;8;"sample1"
"2";150;-0,571759575108894;5;"sample2"
"1";151;0,739639689093646;1;"sample3"
"2";152;0,358294413308587;5;"sample4"
"1";153;0,548524911327621;5;"sample1"
"2";154;0,874651028291913;2;"sample2"
"1";155;0,49746933273291;6;"sample3"
"2";156;0,602913975418967;1;"sample4"
"1";157;-1,03800287982605;4;"sample1"
"2";158;2,27339078342158;8;"sample2"
"1";159;0,145361843017101;10;"sample3"
"2";160;-2,06499112782462;0;"sample4"
"1";161;0,0415765547366135;7;"sample1"
"2";162;0,794367198946784;8;"sample2"
"1";163;-0,559278334734031;9;"sample3"
"2";164;0,617208328234386;4;"sample4"
"1";165;0,404837701996773;1;"sample1"
"2";166;-1,16030974278299;8;"sample2"
"1";167;-0,340583310370953;4;"sample3"
"2";168;0,919036431208912;1;"sample4"
"1";169;1,47714218201146;5;"sample1"
"2";170;0,420091273370269;9;"sample2"
"1";171;0,836997471920958;3;"sample3"
"2";172;2,15485369084204;1;"sample4"
"1";173;-0,485075588829468;9;"sample1"
"2";174;0,691418304446784;5;"sample2"
"1";175;1,22360358213613;8;"sample3"
"2";176;0,719610844023765;6;"sample4"
"1";177;0,69826924008487;10;"sample1"
"2";178;1,48780348003303;9;"sample2"
"1";179;0,683760582352465;10;"sample3"
"2";180;0,174480960882753;5;"sample4"
"1";181;0,83497140652587;5;"sample1"
"2";182;0,759251237275182;4;"sample2"
"1";183;0,295376079982763;10;"sample3"
"2";184;0,893992767499919;2;"sample4"
"1";185;0,338069015273929;5;"sample1"
"2";186;1,20153943798945;9;"sample2"
"1";187;-0,379424381812747;7;"sample3"
"2";188;-0,579272533955958;8;"sample4"
"1";189;-0,350478336013361;6;"sample1"
"2";190;-0,315542144032198;9;"sample2"
"1";191;0,118172924215481;1;"sample3"
"2";192;0,76475359730435;6;"sample4"
"1";193;0,648513735144404;1;"sample1"
"2";194;0,894536241270802;6;"sample2"
"1";195;1,32797154938535;10;"sample3"
"2";196;-0,553069655543087;0;"sample4"
"1";197;-0,0696688460856153;4;"sample1"
"2";198;-1,76042507906824;9;"sample2"
"1";199;-0,229672407551351;4;"sample3"
"2";200;0,490897871459219;4;"sample4"
"1";201;-0,473164948297714;4;"sample1"
"2";202;-0,0474146907126194;4;"sample2"
"1";203;0,452342341961168;1;"sample3"
"2";204;-1,05832152346234;2;"sample4"
"1";205;2,12139958958889;2;"sample1"
"2";206;0,77991409731819;9;"sample2"
"1";207;-0,524568106011293;7;"sample3"
"2";208;-0,520356223175957;3;"sample4"
"1";209;0,0560214463202005;7;"sample1"
"2";210;-0,673402916197233;10;"sample2"
"1";211;0,109779217342744;2;"sample3"
"2";212;0,63867000054972;9;"sample4"
"1";213;-0,0130475796789627;5;"sample1"
"2";214;0,0874946398245394;6;"sample2"
"1";215;-1,2130411534667;10;"sample3"
"2";216;0,0719650635645931;7;"sample4"
"1";217;-2,27762400987949;5;"sample1"
"2";218;0,764779094494416;6;"sample2"
"1";219;-0,760466689903812;2;"sample3"
"2";220;-0,586429908641271;7;"sample4"
"1";221;0,0363095437401028;6;"sample1"
"2";222;-1,57527849959052;10;"sample2"
"1";223;0,207894153967903;0;"sample3"
"2";224;-1,20037652126152;10;"sample4"
"1";225;0,605071231719965;0;"sample1"
"2";226;0,956301529238209;7;"sample2"
"1";227;0,702840067833354;4;"sample3"
"2";228;-0,0975184019697306;0;"sample4"
"1";229;-0,700972855842564;10;"sample1"
"2";230;0,729941310738656;1;"sample2"
"1";231;-0,313321021866197;5;"sample3"
"2";232;0,706027190053467;0;"sample4"
"1";233;0,408891433051811;9;"sample1"
"2";234;1,54046463165591;1;"sample2"
"1";235;-0,676977025939828;8;"sample3"
"2";236;1,22642645036321;8;"sample4"
"1";237;-1,50007175315219;8;"sample1"
"2";238;-1,48345095243115;0;"sample2"
"1";239;0,395551359289172;7;"sample3"
"2";240;-0,375881300000092;10;"sample4"
"1";241;-0,676210373794446;1;"sample1"
"2";242;0,055444753388939;6;"sample2"
"1";243;1,28754507510252;2;"sample3"
"2";244;-0,0845716872560304;0;"sample4"
"1";245;0,544729071874515;8;"sample1"
"2";246;-1,04824240688189;10;"sample2"
"1";247;-1,18747141651317;5;"sample3"
"2";248;1,19674691146469;5;"sample4"
"1";249;0,965971997911858;9;"sample1"
"2";250;1,17258503167745;4;"sample2"
"1";251;0,519403829542104;0;"sample3"
"2";252;0,39715573121751;8;"sample4"
"1";253;1,27328564201322;10;"sample1"
"2";254;-0,212668745970208;10;"sample2"
"1";255;-0,307604296679454;1;"sample3"
"2";256;-0,430664053597212;5;"sample4"
"1";257;-0,894107958257945;4;"sample1"
"2";258;-0,560296903860687;1;"sample2"
"1";259;-1,17197411293954;3;"sample3"
"2";260;-0,265186293140607;2;"sample4"
"1";261;-0,28537311032618;0;"sample1"
"2";262;-0,588838565121137;5;"sample2"
"1";263;1,74624336133676;7;"sample3"
"2";264;0,287911507403064;2;"sample4"
"1";265;0,219594923655447;2;"sample1"
"2";266;-1,09752417845591;9;"sample2"
"1";267;2,16355045759189;0;"sample3"
"2";268;0,0659916337100229;4;"sample4"
"1";269;-0,137553745796641;5;"sample1"
"2";270;-0,0440220559327179;2;"sample2"
"1";271;-0,298025904620305;6;"sample3"
"2";272;-0,364984677036106;3;"sample4"
"1";273;-0,00333272748689598;1;"sample1"
"2";274;-1,31639075493616;4;"sample2"
"1";275;-0,174351252796641;8;"sample3"
"2";276;0,278696933335578;3;"sample4"
"1";277;-0,150778147216134;1;"sample1"
"2";278;-0,786664139867248;0;"sample2"
"1";279;-0,606049401147694;5;"sample3"
"2";280;-1,04816108184933;6;"sample4"
"1";281;1,05755318533121;6;"sample1"
"2";282;0,691226997760726;2;"sample2"
"1";283;0,665702471543292;10;"sample3"
"2";284;0,266646090221606;7;"sample4"
"1";285;-0,799295812255837;9;"sample1"
"2";286;-0,465527464396725;3;"sample2"
"1";287;-0,334410190099899;3;"sample3"
"2";288;0,830971356685288;1;"sample4"
"1";289;-1,2354302397823;0;"sample1"
"2";290;-0,483617574202971;1;"sample2"
"1";291;-0,886574663316248;9;"sample3"
"2";292;-1,39226487068771;8;"sample4"
"1";293;1,58821195810914;3;"sample1"
"2";294;-0,302018252700314;0;"sample2"
"1";295;-0,702465521878795;9;"sample3"
"2";296;-0,532185316363573;2;"sample4"
"1";297;-0,253203222042531;7;"sample1"
"2";298;-0,0154716928697593;10;"sample2"
"1";299;1,41745862871573;5;"sample3"
"2";300;-0,133576347457047;10;"sample4"
"1";301;-1,81542496361373;7;"sample1"
"2";302;-1,76036541693286;5;"sample2"
"1";303;-0,036376100812859;2;"sample3"
"2";304;1,2879424669221;4;"sample4"
"1";305;-0,890228447170341;4;"sample1"
"2";306;-1,10627252543853;7;"sample2"
"1";307;1,2066061245437;9;"sample3"
"2";308;0,124384529836637;5;"sample4"
"1";309;-1,18936532452342;4;"sample1"
"2";310;-0,167358701759568;2;"sample2"
"1";311;0,119639559683384;5;"sample3"
"2";312;0,808391014853217;2;"sample4"
"1";313;1,24131467548947;1;"sample1"
"2";314;0,690887264874174;5;"sample2"
"1";315;1,09506589694489;5;"sample3"
"2";316;-0,0692651869741939;0;"sample4"
"1";317;-1,1276456522702;9;"sample1"
"2";318;1,15663472234141;3;"sample2"
"1";319;-0,156331133019567;5;"sample3"
"2";320;-0,413015662626148;7;"sample4"
"1";321;2,09408207832029;10;"sample1"
"2";322;-0,390992361910339;4;"sample2"
"1";323;0,0209191789972622;7;"sample3"
"2";324;-0,690692517460122;1;"sample4"
"1";325;0,303215783031111;4;"sample1"
"2";326;0,981820087218865;8;"sample2"
"1";327;-0,593739739719482;2;"sample3"
"2";328;0,73910100998469;4;"sample4"
"1";329;0,193565965683254;5;"sample1"
"2";330;0,300615713342296;0;"sample2"
"1";331;-0,0210900299333532;4;"sample3"
"2";332;0,783546339571789;4;"sample4"
"1";333;0,646405647679805;9;"sample1"
"2";334;-0,281270218045909;10;"sample2"
"1";335;-0,0811720837324372;2;"sample3"
"2";336;1,31634670051165;9;"sample4"
"1";337;0,886648479194761;2;"sample1"
"2";338;-1,22322125214288;2;"sample2"
"1";339;1,15629765545979;8;"sample3"
"2";340;1,76158900317952;5;"sample4"
"1";341;0,898512212063608;7;"sample1"
"2";342;-0,123108035041883;3;"sample2"
"1";343;0,322348826018184;9;"sample3"
"2";344;-0,770594612019179;8;"sample4"
"1";345;-0,453150736081367;1;"sample1"
"2";346;2,26319202541816;7;"sample2"
"1";347;1,62045483753557;4;"sample3"
"2";348;-1,09774011680395;4;"sample4"
"1";349;-0,292761258036647;6;"sample1"
"2";350;-0,91977595555266;7;"sample2"
"1";351;0,922902098089692;0;"sample3"
"2";352;-1,35153525668879;0;"sample4"
"1";353;0,654493889579267;2;"sample1"
"2";354;0,112109790735577;9;"sample2"
"1";355;0,400461569008303;0;"sample3"
"2";356;-0,404308500191786;5;"sample4"
"1";357;-1,24996154005779;10;"sample1"
"2";358;0,620271747697201;0;"sample2"
"1";359;-0,0250587514102051;3;"sample3"
"2";360;-1,88859087966947;0;"sample4"
"1";361;0,727798284310092;5;"sample1"
"2";362;-0,508812585596547;10;"sample2"
"1";363;-0,119386351929559;3;"sample3"
"2";364;-1,5707558316118;2;"sample4"
"1";365;2,96387937379023;1;"sample1"
"2";366;-1,14430120438623;2;"sample2"
"1";367;-0,865052760266907;7;"sample3"
"2";368;-0,670763323916888;10;"sample4"
"1";369;-1,82711932978358;9;"sample1"
"2";370;-0,407734364206336;1;"sample2"
"1";371;0,749168171796931;0;"sample3"
"2";372;0,972263877418633;9;"sample4"
"1";373;1,5510184311508;8;"sample1"
"2";374;-0,842372175797817;6;"sample2"
"1";375;-0,0230465573367603;3;"sample3"
"2";376;-0,224910960832161;9;"sample4"
"1";377;0,860038851710699;3;"sample1"
"2";378;0,87673092265725;5;"sample2"
"1";379;-0,137525071107874;0;"sample3"
"2";380;-0,571967037305439;3;"sample4"
"1";381;1,53588430377617;4;"sample1"
"2";382;1,22731984396442;5;"sample2"
"1";383;1,51925607077531;4;"sample3"
"2";384;-0,19577404286852;9;"sample4"
"1";385;-0,130988558102622;7;"sample1"
"2";386;-0,574261708213934;8;"sample2"
"1";387;0,355295747256106;6;"sample3"
"2";388;-1,20247406161803;9;"sample4"
"1";389;-2,28231385395404;8;"sample1"
"2";390;-0,687225771742958;1;"sample2"
"1";391;-0,349272417304423;0;"sample3"
"2";392;0,788730796297362;3;"sample4"
"1";393;0,411860896020723;5;"sample1"
"2";394;0,0790431132915889;0;"sample2"
"1";395;1,74335048429893;1;"sample3"
"2";396;0,707387834760923;2;"sample4"
"1";397;-0,366319877121182;7;"sample1"
"2";398;-1,08900054136682;10;"sample2"
"1";399;-0,288092728433037;6;"sample3"
"2";400;-0,242338339499021;6;"sample4"
"1";401;0,248036882744294;4;"sample1"
"2";402;1,07008784017186;5;"sample2"
"1";403;-1,30626128113899;2;"sample3"
"2";404;-1,34903518372366;4;"sample4"
"1";405;-0,466780785784258;2;"sample1"
"2";406;-0,398679160220358;7;"sample2"
"1";407;0,355221355645848;10;"sample3"
"2";408;-0,359594989924518;10;"sample4"
"1";409;-1,17752739215903;2;"sample1"
"2";410;-1,46147104458362;1;"sample2"
"1";411;-0,439148287835567;3;"sample3"
"2";412;-1,22130933287399;9;"sample4"
"1";413;0,616385856002353;10;"sample1"
"2";414;0,830450460165403;8;"sample2"
"1";415;-0,548866415125875;9;"sample3"
"2";416;0,108042982569324;8;"sample4"
"1";417;1,26843304487958;1;"sample1"
"2";418;-0,379642392806615;2;"sample2"
"1";419;-2,1678945312894;2;"sample3"
"2";420;1,10622611973684;2;"sample4"
"1";421;2,01630947513951;0;"sample1"
"2";422;0,395808795450378;3;"sample2"
"1";423;-0,751370673717203;6;"sample3"
"2";424;-0,949890811393395;0;"sample4"
"1";425;1,08909881327885;2;"sample1"
"2";426;-0,396580483852359;3;"sample2"
"1";427;0,203008887152324;10;"sample3"
"2";428;0,397700631364113;0;"sample4"
"1";429;0,762424176336855;1;"sample1"
"2";430;-1,14259196904051;1;"sample2"
"1";431;-2,10595437808293;1;"sample3"
"2";432;1,21913595050374;7;"sample4"
"1";433;0,237738024125998;8;"sample1"
"2";434;0,250420209447891;3;"sample2"
"1";435;-2,15630403422856;7;"sample3"
"2";436;-0,0828537322521169;3;"sample4"
"1";437;-0,0448603377952668;1;"sample1"
"2";438;0,0136326214137803;1;"sample2"
"1";439;-0,0296107140245449;5;"sample3"
"2";440;-0,819538722356713;7;"sample4"
"1";441;1,41262571832715;2;"sample1"
"2";442;-0,447744753860649;9;"sample2"
"1";443;-1,28091043614234;2;"sample3"
"2";444;-0,735496126322775;9;"sample4"
"1";445;0,12108489545179;7;"sample1"
"2";446;0,62932868397898;6;"sample2"
"1";447;-2,29973918360966;0;"sample3"
"2";448;1,63248960753826;8;"sample4"
"1";449;-0,0153228692084924;8;"sample1"
"2";450;-1,24327898305624;6;"sample2"
"1";451;-0,842275194972754;5;"sample3"
"2";452;-0,35822653284967;1;"sample4"
"1";453;-1,96808614888392;4;"sample1"
"2";454;-0,166857719912339;4;"sample2"
"1";455;0,941776702358816;10;"sample3"
"2";456;-0,929245056742185;4;"sample4"
"1";457;2,3762756374669;10;"sample1"
"2";458;0,210320167640252;1;"sample2"
"1";459;1,74527401068688;3;"sample3"
"2";460;-0,0877349600645754;7;"sample4"
"1";461;-0,552488239280521;4;"sample1"
"2";462;0,354952652713507;5;"sample2"
"1";463;0,944191902847505;0;"sample3"
"2";464;0,17262396831678;7;"sample4"
"1";465;0,969216827384404;5;"sample1"
"2";466;0,938054232891354;5;"sample2"
"1";467;-1,47417062634842;2;"sample3"
"2";468;1,43994765378118;3;"sample4"
"1";469;1,24536126102829;8;"sample1"
"2";470;0,626051932849503;10;"sample2"
"1";471;1,04198184717362;3;"sample3"
"2";472;-1,41784909900441;8;"sample4"
"1";473;0,644644588913732;9;"sample1"
"2";474;-2,60323904665969;7;"sample2"
"1";475;-1,08439822072258;10;"sample3"
"2";476;0,730391815345208;6;"sample4"
"1";477;-0,640061327364181;0;"sample1"
"2";478;-0,1725268740815;1;"sample2"
"1";479;0,126023581870364;1;"sample3"
"2";480;-0,730939337697589;1;"sample4"
"1";481;-0,506258392400105;8;"sample1"
"2";482;-0,408313463828894;2;"sample2"
"1";483;-0,915913530256774;6;"sample3"
"2";484;-1,57391990453092;8;"sample4"
"1";485;0,469016356504958;2;"sample1"
"2";486;1,29346790637605;3;"sample2"
"1";487;-0,583910805120246;0;"sample3"
"2";488;-2,39188888794897;3;"sample4"
"1";489;-0,777778824998555;3;"sample1"
"2";490;-1,09353032104943;2;"sample2"
"1";491;0,87213009618447;3;"sample3"
"2";492;-0,517324404731961;1;"sample4"
"1";493;-0,786783653541521;4;"sample1"
"2";494;-1,0366239442493;3;"sample2"
"1";495;-0,145637337340871;2;"sample3"
"2";496;-0,0956583454915641;0;"sample4"
"1";497;-0,166792209674662;5;"sample1"
"2";498;-1,55915074622247;1;"sample2"
"1";499;0,967952776496204;4;"sample3"
"2";500;-0,459337459379086;7;"sample4"
"1";501;1,42273752899886;0;"sample1"
"2";502;1,39686460653911;10;"sample2"
"1";503;0,314228935147714;6;"sample3"
"2";504;-0,582134635189933;7;"sample4"
"1";505;0,117789733363146;3;"sample1"
"2";506;1,16777766048794;9;"sample2"
"1";507;-0,281203083745127;4;"sample3"
"2";508;-0,685553828864336;2;"sample4"
"1";509;-0,0935891705998181;10;"sample1"
"2";510;1,05889616902273;1;"sample2"
"1";511;-0,308547247215996;1;"sample3"
"2";512;0,365190197788274;4;"sample4"
"1";513;0,778351654129585;8;"sample1"
"2";514;0,215303882003448;3;"sample2"
"1";515;0,577331609742423;6;"sample3"
"2";516;0,423907493244389;8;"sample4"
"1";517;-0,028056065486934;1;"sample1"
"2";518;1,09558262423318;2;"sample2"
"1";519;0,455836195011814;5;"sample3"
"2";520;-0,509816252451793;6;"sample4"
"1";521;1,73580943437797;5;"sample1"
"2";522;-0,482643973852112;10;"sample2"
"1";523;-0,0577525255586609;10;"sample3"
"2";524;-0,115803073110292;0;"sample4"
"1";525;-0,633665807794011;8;"sample1"
"2";526;0,630314819441848;4;"sample2"
"1";527;0,816861602029118;9;"sample3"
"2";528;-0,992987535822399;8;"sample4"
"1";529;0,716566946566808;9;"sample1"
"2";530;-0,780622495184427;6;"sample2"
"1";531;-0,430929493898877;2;"sample3"
"2";532;-0,196460855716601;4;"sample4"
"1";533;-1,02872171293785;3;"sample1"
"2";534;-0,650880298472863;8;"sample2"
"1";535;-0,80535105755946;0;"sample3"
"2";536;-0,499236058089469;10;"sample4"
"1";537;0,373189628644225;8;"sample1"
"2";538;-0,411636148612059;6;"sample2"
"1";539;-2,03990063233116;10;"sample3"
"2";540;0,0625426865426557;3;"sample4"
"1";541;1,10707319810967;2;"sample1"
"2";542;-1,26180622860232;7;"sample2"
"1";543;-0,62549847786652;4;"sample3"
"2";544;2,2939620879587;0;"sample4"
"1";545;-0,0426143021290028;4;"sample1"
"2";546;-1,40726185189437;4;"sample2"
"1";547;0,235751615370625;5;"sample3"
"2";548;-0,17684544417369;5;"sample4"
"1";549;-2,19211547009869;3;"sample1"
"2";550;-0,637103655821134;5;"sample2"
"1";551;-1,20134715097607;9;"sample3"
"2";552;2,92491975699274;5;"sample4"
"1";553;-0,173158121421012;9;"sample1"
"2";554;-0,270487936839554;2;"sample2"
"1";555;0,770731519899686;1;"sample3"
"2";556;-0,897430758262804;4;"sample4"
"1";557;1,22555199905312;9;"sample1"
"2";558;-0,862577648394863;6;"sample2"
"1";559;-0,499347043589358;5;"sample3"
"2";560;-1,4722576943683;5;"sample4"
"1";561;-1,33076709123326;0;"sample1"
"2";562;-0,87729053719676;4;"sample2"
"1";563;0,819159318357522;7;"sample3"
"2";564;-0,0629045814176849;3;"sample4"
"1";565;0,554071245311536;4;"sample1"
"2";566;-0,235280550823486;3;"sample2"
"1";567;0,0853750399084419;4;"sample3"
"2";568;-1,41420026267861;2;"sample4"
"1";569;0,741883805748053;8;"sample1"
"2";570;0,965738084110288;4;"sample2"
"1";571;-0,728021292807267;6;"sample3"
"2";572;-1,16468336971761;4;"sample4"
"1";573;0,00073680489947842;6;"sample1"
"2";574;1,63624917214211;9;"sample2"
"1";575;-0,745758435711447;5;"sample3"
"2";576;0,347549590981916;7;"sample4"
"1";577;-1,32995727713716;2;"sample1"
"2";578;0,589998286652039;9;"sample2"
"1";579;-0,289240559904791;2;"sample3"
"2";580;0,922160245031144;5;"sample4"
"1";581;-0,013604556841618;4;"sample1"
"2";582;0,699843304801049;1;"sample2"
"1";583;1,15841724894863;3;"sample3"
"2";584;-0,193402068153899;4;"sample4"
"1";585;0,274980354888589;10;"sample1"
"2";586;-0,734640477989358;2;"sample2"
"1";587;-1,19352266971338;2;"sample3"
"2";588;0,722111730653617;2;"sample4"
"1";589;0,922224815444216;0;"sample1"
"2";590;-0,489706419238813;9;"sample2"
"1";591;0,0274251034572556;10;"sample3"
"2";592;0,514280552285404;4;"sample4"
"1";593;-1,01538276740644;8;"sample1"
"2";594;-0,69591832264467;9;"sample2"
"1";595;0,237214705147012;4;"sample3"
"2";596;-0,0633005409534158;1;"sample4"
"1";597;1,54989376648522;2;"sample1"
"2";598;1,06644962288173;1;"sample2"
"1";599;0,0470078017614783;0;"sample3"
"2";600;0,147977828854497;2;"sample4"
"1";601;-2,1154088984866;9;"sample1"
"2";602;0,0174354075950685;2;"sample2"
"1";603;0,730470479705827;3;"sample3"
"2";604;-1,2583322392435;10;"sample4"
"1";605;-3,10318689073992;3;"sample1"
"2";606;1,20282871837407;5;"sample2"
"1";607;3,73823996773051;7;"sample3"
"2";608;-0,0278380327794916;2;"sample4"
"1";609;0,446119966637953;8;"sample1"
"2";610;0,708932715665756;3;"sample2"
"1";611;-1,06613907968884;5;"sample3"
"2";612;0,69009900102018;10;"sample4"
"1";613;0,902210785092902;3;"sample1"
"2";614;1,9394819138907;5;"sample2"
"1";615;-0,520135083384115;9;"sample3"
"2";616;1,55079964587959;9;"sample4"
"1";617;0,503344272284373;4;"sample1"
"2";618;0,863905314785502;5;"sample2"
"1";619;0,281477626484688;2;"sample3"
"2";620;0,000511378271670389;1;"sample4"
"1";621;-1,48518259848899;8;"sample1"
"2";622;-1,75942299521596;5;"sample2"
"1";623;-0,950383193737897;6;"sample3"
"2";624;-0,401377064015522;2;"sample4"
"1";625;1,21616864212248;1;"sample1"
"2";626;0,442304812538789;8;"sample2"
"1";627;-0,71697629152031;7;"sample3"
"2";628;0,693144887561061;3;"sample4"
"1";629;1,08947333240005;2;"sample1"
"2";630;-0,900074659847472;3;"sample2"
"1";631;-1,07480840679459;8;"sample3"
"2";632;0,255514787185514;2;"sample4"
"1";633;-0,0573638827685424;4;"sample1"
"2";634;-1,76124669213297;0;"sample2"
"1";635;-0,356283490688131;10;"sample3"
"2";636;0,453676407997141;4;"sample4"
"1";637;0,0558665312695333;1;"sample1"
"2";638;-0,0509704805453873;5;"sample2"
"1";639;-1,35709576647855;6;"sample3"
"2";640;0,329132212950741;1;"sample4"
"1";641;0,564946458742929;7;"sample1"
"2";642;2,93658679929625;1;"sample2"
"1";643;0,742006175125877;4;"sample3"
"2";644;0,376137174408937;10;"sample4"
"1";645;0,654697811996467;2;"sample1"
